AGILENT TECHNOLOGIES INC,A
SPDR PORT SHRT TRM TRSRY,SPTS
SP FUNDS S&P SHARIA INDUSTRY,SPUS
DIREXION DLY S&P 500 BULL 2X,SPUU
INVESCO S&P 500 VALUE WITH M,SPVM
INVESCO S&P 500 ENHANCED VAL,SPVU
SPORTSMAN'S WAREHOUSE HOLDIN,SPWH
SUNPOWER CORP,SPWR
PROSHARES S&P 500 BOND ETF,SPXB
SPX CORP,SPXC
PROSHARES S&P 500 EX-ENERGY,SPXE
DIREXION DLY S&P 500 BULL 3X,SPXL
PROSHARES S&P 500 EX-FINANCI,SPXN
DIREXION DLY S&P 500 BEAR 3X,SPXS
PROSHARES S&P 500 EX-TECHNOL,SPXT
PROSH ULTRAPRO SHORT S&P 500,SPXU
PROSHARES TRUST-S&P 500 EX-H,SPXV
NUVEEN S&P500 DYNAM OVERWR,SPXX
SPDR S&P 500 ETF TRUST,SPY
SPDR S&P 500 BUYBACK ETF,SPYB
SPDR PORTFOLIO S&P 500 HIGH,SPYD
SPDR PORTFOLIO S&P 500 GROWT,SPYG
SPDR PORT S&P 500 VALUE,SPYV
SPDR S&P 500 FOSSIL FUEL RES,SPYX
SQUARE INC - A,SQ
SEQUENTIAL BRANDS GROUP INC,SQBG
LEGG MASON SMALL-CAP QUALITY,SQLV
QUIMICA Y MINERA CHIL-SP ADR,SQM
SEQUANS COMMUNICATIONS-ADR,SQNS
PROSHARES ULTRAPRO SHORT QQQ,SQQQ
SPIRE INC,SR
,SR-A
STABLE ROAD ACQUISITION-CL A,SRAC
STABLE ROAD ACQUISITION CORP,SRACU
,SRACW
SRAX INC,SRAX
SPIRIT REALTY CAPITAL INC,SRC
,SRC-A
1ST SOURCE CORP,SRCE
STERICYCLE INC,SRCL
SURMODICS INC,SRDX
SEMPRA ENERGY,SRE
,SRE-A
,SRE-B
,SREA
GLOBAL X SUPERDIVIDEND REIT,SRET
SERVICESOURCE INTERNATIONAL,SREV
CUSHING ENERGY INCOME FUND/T,SRF
SERITAGE GROWTH PROP- A REIT,SRG
,SRG-A
STONERIDGE INC,SRI
SCULLY ROYALTY LTD,SRL
SPDR BLACKSTONE/GSO SEN LOAN,SRLN
SPRAGUE RESOURCES LP,SRLP
SORRENTO THERAPEUTICS INC,SRNE
SAREPTA THERAPEUTICS INC,SRPT
SIERRA ONCOLOGY INC,SRRA
SCHOLAR ROCK HOLDING CORP,SRRK
PROSHARES ULTRASHORT RE,SRS
STARTEK INC,SRT
SENSUS HEALTHCARE INC,SRTS
,SRTSW
PROSHARES ULTRAPRO SHRT R2K,SRTY
CUSHING MLP & INFRASTRUCTURE,SRV
PACER BENCHMARK DATA INFRA,SRVR
SOUTH STATE CORP,SSB
SUMMIT STATE BANK,SSBI
SIMPSON MANUFACTURING CO INC,SSD
PROSHARES ULTSHRT SEMICONDUC,SSG
STAGE STORES INC,SSI
STRATA SKIN SCIENCES INC,SSKN
SASOL LTD-SPONSORED ADR,SSL
SS&C TECHNOLOGIES HOLDINGS,SSNC
SILVERSUN TECHNOLOGIES INC,SSNT
PROSHARES ULTRA S&P500,SSO
EW SCRIPPS CO/THE-A,SSP
SILVER SPIKE ACQUISITION-A,SSPK
SILVER SPIKE ACQUISITION COR,SSPKU
,SSPKW
SYNTAX STRATIFIED LARGE CAP,SSPY
SSR MINING INC,SSRM
SUTTER ROCK CAPITAL CORP,SSSS
SHOTSPOTTER INC,SSTI
SHUTTERSTOCK INC,SSTK
DAY HAGAN/NED DAVIS RESEARCH,SSUS
SUNLINK HEALTH SYSTEMS INC,SSY
STRATASYS LTD,SSYS
SENSATA TECHNOLOGIES HOLDING,ST
STAAR SURGICAL CO,STAA
STAFFING 360 SOLUTIONS INC,STAF
STAG INDUSTRIAL INC,STAG
,STAG-C
ISTAR INC,STAR
,STAR-D
,STAR-G
,STAR-I
EXTENDED STAY AMERICA INC,STAY
S & T BANCORP INC,STBA
STEWART INFORMATION SERVICES,STC
STEEL CONNECT INC,STCN
STERIS PLC,STE
STATE AUTO FINANCIAL CORP,STFC
SUNLANDS TECHNOLOGY GROUP,STG
NEURONETICS INC,STIM
ISHARES 0-5 YEAR TIPS BOND E,STIP
COLUMBIA SELIG PREM TECH GW,STK
SUNOPTA INC,STKL
ONE GROUP HOSPITALITY INC/TH,STKS
STERLING BANCORP/DE,STL
,STL-A
STEEL DYNAMICS INC,STLD
ISHARES FACTORS US GWTH STYL,STLG
ISHARES FACTORS US VAL STYLE,STLV
STMICROELECTRONICS NV-NY SHS,STM
STEMLINE THERAPEUTICS INC,STML
STAMPS.COM INC,STMP
STANTEC INC,STN
STANDARD AVB FINANCIAL CORP,STND
STONECO LTD-A,STNE
SCORPIO TANKERS INC,STNG
STOKE THERAPEUTICS INC,STOK
STONEMOR INC,STON
STORE CAPITAL CORP,STOR
SPDR DL SHRT DURATION TR ETF,STOT
IPATH US TREASURY STEEPENER,STPP
PIMCO 1-5 YEAR US TIPS INDEX,STPZ
STRATEGIC EDUCATION INC,STRA
STERLING CONSTRUCTION CO,STRL
STREAMLINE HEALTH SOLUTIONS,STRM
SUTRO BIOPHARMA INC,STRO
STRATUS PROPERTIES INC,STRS
STRATTEC SECURITY CORP,STRT
SATSUMA PHARMACEUTICALS INC,STSA
STATE STREET CORP,STT
,STT-D
,STT-G
STARWOOD PROPERTY TRUST INC,STWD
SEAGATE TECHNOLOGY,STX
SPIRIT OF TEXAS BANCSHARES I,STXB
STEREOTAXIS INC,STXS
CONSTELLATION BRANDS INC-A,STZ
CONSTELLATION BRANDS INC-B,STZ.B
SUNCOR ENERGY INC,SU
ISHARES SHORT-TERM NATIONAL,SUB
SUN COMMUNITIES INC,SUI
SUMMIT MATERIALS INC -CL A,SUM
SUMMER INFANT INC,SUMR
SUNOCO LP,SUN
SOLAR SENIOR CAPITAL LTD,SUNS
SUNWORKS INC,SUNW
SUPERIOR INDUSTRIES INTL,SUP
SUPERNUS PHARMACEUTICALS INC,SUPN
GRUPO SUPERVIELLE SA-SP ADR,SUPV
SURFACE ONCOLOGY INC,SURF
ISHARES MSCI USA ESG SELECT,SUSA
ISHARES ESG 1-5 YEAR USD COR,SUSB
ISHARES ESG USD CORPORATE BO,SUSC
ISHARES ESG MSCI USA LEADERS,SUSL
SUZANO SA - SPON ADR,SUZ
SINOVAC BIOTECH LTD,SVA
SEVERN BANCORP INC/MD,SVBI
SERVICE PROPERTIES TRUST,SVC
SILVERCORP METALS INC,SVM
SVMK INC,SVMK
SAVARA INC,SVRA
SERVOTRONICS INC,SVT
FIRSTHAND TECHNOLOGY VALUE,SVVC
PROSHARES SHORT VIX ST FUTUR,SVXY
AMPLIFY BLACKSWAN GROWTH TSY,SWAN
SHOCKWAVE MEDICAL INC,SWAV
SWITCH INC - A,SWCH
SOLARWINDS CORP,SWI
SIERRA WIRELESS INC,SWIR
STANLEY BLACK & DECKER INC,SWK
SWK HOLDINGS CORP,SWKH
SKYWORKS SOLUTIONS INC,SWKS
SCHWEITZER-MAUDUIT INTL INC,SWM
SOUTHWESTERN ENERGY CO,SWN
,SWP
,SWT
SPRINGWORKS THERAPEUTICS INC,SWTX
SOUTHWEST GAS HOLDINGS INC,SWX
SWISS HELVETIA FUND,SWZ
SUNCOKE ENERGY INC,SXC
STANDEX INTERNATIONAL CORP,SXI
SENSIENT TECHNOLOGIES CORP,SXT
CHINA SXT PHARMACEUTICALS IN,SXTC
SO-YOUNG INTERNATIONAL-ADR,SY
STOCK YARDS BANCORP INC,SYBT
SYNLOGIC INC,SYBX
SPDR MFS SYSTEMATIC EQUITY,SYE
SYNCHRONY FINANCIAL,SYF
,SYF-A
SPDR MFS SYSTEMATIC GR EQUIT,SYG
STRYKER CORP,SYK
SYKES ENTERPRISES INC,SYKE
CAMBRIA SHAREHOLDER YIELD ET,SYLD
SYNTHETIC BIOLOGICS INC,SYN
SYNAPTICS INC,SYNA
SYNACOR INC,SYNC
SYNEOS HEALTH INC,SYNH
SYNALLOY CORP,SYNL
SYPRIS SOLUTIONS INC,SYPR
SYROS PHARMACEUTICALS INC,SYRS
SPDR MFS SYSTEMATIC VALUE EQ,SYV
SYSTEMAX INC,SYX
SYSCO CORP,SYY
CUSHING NEXTGEN INFRASTRUCTU,SZC
PROSHARES ULTSHRT CONS GOODS,SZK
PACER CFRA STOVALL EQUAL,SZNE
AT&T INC,T
,T-A
,T-C
TRAVELCENTERS OF AMERICA INC,TA
TRANSALTA CORP,TAC
DEL TACO RESTAURANTS INC,TACO
,TACOW
TRANSACT TECHNOLOGIES INC,TACT
TEUCRIUM AGRICULTURAL FUND,TAGS
CAMBRIA TAIL RISK ETF,TAIL
TAITRON COMPONENTS INC-CL A,TAIT
TAKEDA PHARMACEUTIC-SP ADR,TAK
TAL EDUCATION GROUP- ADR,TAL
TALOS ENERGY INC,TALO
,TALO+
INVESCO SOLAR ETF,TAN
TANTECH HOLDINGS LTD,TANH
,TANNI
,TANNL
,TANNZ
TAOPING INC,TAOP
MOLSON COORS BEVERAGE CO - B,TAP
MOLSON COORS BEVERAGE CO - A,TAP.A
IPATH INVERSE US TREASURY CO,TAPR
ARTARA THERAPEUTICS INC,TARA
TARO PHARMACEUTICAL INDUS,TARO
CARROLS RESTAURANT GROUP INC,TAST
TRANSATLANTIC PETROLEUM LTD,TAT
TAT TECHNOLOGIES LTD,TATT
DIREXION DAILY COMM BULL 3X,TAWK
AMERICAN CENTURY DIVER MUNI,TAXF
TAYLOR DEVICES INC,TAYD
,TBB
BANCORP INC/THE,TBBK
,TBC
PROSHARES SHORT 20+ TREASURY,TBF
TRUEBLUE INC,TBI
TRANSLATE BIO INC,TBIO
TRIUMPH BANCORP INC,TBK
TOUGHBUILT INDUSTRIES INC,TBLT
,TBLTW
TORTOISE GLOBAL WATER ESG FU,TBLU
TACTICAL INCOME ETF,TBND
TERRITORIAL BANCORP INC,TBNK
THERAVANCE BIOPHARMA INC,TBPH
PROSHARES ULTRASHORT 20+Y TR,TBT
PROSHARES SHORT 7-10 YR TSY,TBX
TUANCHE LTD-ADR,TC
TEXAS CAPITAL BANCSHARES INC,TCBI
,TCBIL
,TCBIP
TRICO BANCSHARES,TCBK
TECHNICAL COMMUNICATIONS,TCCO
TRICIDA INC,TCDA
TCF FINANCIAL CORP,TCF
COMMUNITY FINANCIAL CORP/THE,TCFC
,TCFCP
TRANSCONTINENTAL REALTY INV,TCI
TACTILE SYSTEMS TECHNOLOGY I,TCMD
TAUBMAN CENTERS INC,TCO
,TCO-J
,TCO-K
TRIP.COM GROUP LTD-ADR,TCOM
TRACON PHARMACEUTICALS INC,TCON
TC PIPELINES LP,TCP
BLACKROCK TCP CAPITAL CORP,TCPC
THL CREDIT INC,TCRD
TCR2 THERAPEUTICS INC,TCRR
,TCRW
,TCRZ
CONTAINER STORE GROUP INC/TH,TCS
PREMISE CAPITAL DIVERSIFIED,TCTL
TUCOWS INC-CLASS A,TCX
TORONTO-DOMINION BANK,TD
,TDA
TRIDENT ACQUISITIONS CORP,TDAC
TRIDENT ACQUISITIONS CORP,TDACU
,TDACW
TERADATA CORP,TDC
,TDE
TEMPLETON DRAGON FUND INC,TDF
TRANSDIGM GROUP INC,TDG
,TDI
FT NASDAQ TECH DVD INDEX FD,TDIV
,TDJ
TELADOC HEALTH INC,TDOC
TELEPHONE AND DATA SYSTEMS,TDS
FLEXSHARES IBOXX 5-YEAR TARG,TDTF
FLEXSHARES IBOXX 3-YEAR TARG,TDTT
PROSHARES S&P TECH DVD ARIST,TDV
TIDEWATER INC,TDW
,TDW+
,TDW+A
,TDW+B
TELEDYNE TECHNOLOGIES INC,TDY
TORTOISE ESSENT ASSTS INC,TEAF
ATLASSIAN CORP PLC-CLASS A,TEAM
ISHARES US TECH BREAKTHROUGH,TECB
TECH DATA CORP,TECD
BIO-TECHNE CORP,TECH
TECK RESOURCES LTD-CLS B,TECK
DIREXION DAILY TECH BULL 3X,TECL
DIREXION DAILY TECH BEAR 3X,TECS
,TECTP
TARENA INTERNATIONAL INC-ADR,TEDU
TELEFONICA SA-SPON ADR,TEF
TEMPLETON EMERG MKTS INC FD,TEI
TE CONNECTIVITY LTD,TEL
TELA BIO INC,TELA
TELLURIAN INC,TELL
TENNECO INC-CLASS A,TEN
TENABLE HOLDINGS INC,TENB
TENAX THERAPEUTICS INC,TENX
TELECOM ARGENTINA SA-SP ADR,TEO
TERADYNE INC,TER
EQUITYCOMP TCTL RISK M ETF,TERM
TERRAFORM POWER INC - A,TERP
TESSCO TECHNOLOGIES INC,TESS
PARETEUM CORP,TEUM
TEVA PHARMACEUTICAL-SP ADR,TEVA
TEREX CORP,TEX
TRUIST FINANCIAL CORP,TFC
,TFC-F
,TFC-G
,TFC-H
,TFC-I
TFF PHARMACEUTICALS INC,TFFP
SPDR NUV BBG BARC MUNI BOND,TFI
TFI INTERNATIONAL INC,TFII
GLOBAL X TARGETINCOME 5 ETF,TFIV
ISHARES TREASURY FLOATING RA,TFLO
GLOBAL X TARGETINCOME PLUS 2,TFLT
TFS FINANCIAL CORP,TFSL
TELEFLEX INC,TFX
TREDEGAR CORP,TG
TRANSGLOBE ENERGY CORP,TGA
TASEKO MINES LTD,TGB
TENGASCO INC,TGC
TECOGEN INC/WALTHAM MA,TGEN
TEXTAINER GROUP HOLDINGS LTD,TGH
TRIUMPH GROUP INC,TGI
TECNOGLASS INC,TGLS
TEGNA INC,TGNA
TEEKAY LNG PARTNERS LP,TGP
,TGP-A
,TGP-B
TRANSPORTADOR GAS SUR-SP B,TGS
TARGET CORP,TGT
TG THERAPEUTICS INC,TGTX
TARGET HOSPITALITY CORP,TH
THUNDER BRIDGE ACQUISITION-A,THBR
THUNDER BRIDGE ACQUISITION I,THBRU
,THBRW
TENET HEALTHCARE CORP,THC
TUSCAN HOLDINGS CORP II,THCA
TUSCAN HOLDINGS CORP II,THCAU
,THCAW
TUSCAN HOLDINGS CORP,THCB
TUSCAN HOLDINGS CORP,THCBU
,THCBW
THE CANNABIS ETF,THCX
ISHARES MSCI THAILAND ETF,THD
FIRST FINANCIAL CORP/INDIANA,THFF
HANOVER INSURANCE GROUP INC/,THG
,THGA
INTL TOWER HILL MINES LTD,THM
THERMOGENESIS HOLDINGS INC,THMO
THOR INDUSTRIES INC,THO
TEKLA HEALTHCARE OPPORTUNITI,THQ
THERMON GROUP HOLDINGS INC,THR
GENTHERM INC,THRM
TREEHOUSE FOODS INC,THS
THERATECHNOLOGIES INC,THTX
TEKLA WORLD HEALTHCARE FUND,THW
,THWWW
TIFFANY & CO,TIF
MILLICOM INTL CELLULAR S.A.,TIGO
UP FINTECH HOLDING LTD - ADR,TIGR
INTERFACE INC,TILE
FLEXSHARES MORNINGSTAR US MA,TILT
ISHARES TIPS BOND ETF,TIP
TIPTREE INC,TIPT
SPDR BBG BARC 1-10YR TIPS,TIPX
PIMCO BROAD US TIPS INDEX,TIPZ
TEAM INC,TISI
TITAN MACHINERY INC,TITN
TIVO CORP,TIVO
TJX COMPANIES INC,TJX
TEEKAY CORP,TK
TAKUNG ART CO LTD,TKAT
TURKCELL ILETISIM HIZMET-ADR,TKC
TIMKEN CO,TKR
TAIWAN LIPOSOME CO LTD-ADR,TLC
FLEXSHARES CURRENCY HEDGED M,TLDH
FLEXSHARES CURRENCY HEDGED M,TLEH
TANDY LEATHER FACTORY INC,TLF
TELIGENT INC,TLGT
ISHARES 10-20 YEAR TREASURY,TLH
WESTERN ASSET CORPORATE LOAN,TLI
TELEKOMUNIK INDONESIA-SP ADR,TLK
TALEND SA - ADR,TLND
TAILORED BRANDS INC,TLRD
TILRAY INC-CLASS 2 COMMON,TLRY
TIZIANA LIFE SCIENCES P-ADR,TLSA
ISHARES 20+ YEAR TREASURY BO,TLT
FLEXSHARES MORNINGSTAR DEVEL,TLTD
FLEXSHARES MORNINGSTAR EMERG,TLTE
TILLY'S INC-CLASS A SHRS,TLYS
TOYOTA MOTOR CORP -SPON ADR,TM
TITAN MEDICAL INC,TMDI
PROSHARES RUSSELL US DVD GRW,TMDV
TRANSMEDICS GROUP INC,TMDX
TENCENT MUSIC ENTERTAINM-ADR,TME
DRX DLY 20+ YR TREAS BULL 3X,TMF
MOTLEY FOOL 100 INDEX ETF,TMFC
TAYLOR MORRISON HOME CORP,TMHC
THERMO FISHER SCIENTIFIC INC,TMO
TOMPKINS FINANCIAL CORP,TMP
TRILOGY METALS INC,TMQ
TMSR HOLDING CO LTD,TMSR
TIMKENSTEEL CORP,TMST
T-MOBILE US INC,TMUS
DRX DLY 20+ YR TREAS BEAR 3X,TMV
DIREXION DLY SM CAP BULL 3X,TNA
TELENAV INC,TNAV
TENNANT CO,TNC
TANDEM DIABETES CARE INC,TNDM
TRINET GROUP INC,TNET
TEEKAY TANKERS LTD-CLASS A,TNK
TSAKOS ENERGY NAVIGATION LTD,TNP
,TNP-C
,TNP-D
,TNP-E
,TNP-F
TONIX PHARMACEUTICALS HOLDIN,TNXP
TOCAGEN INC,TOCA
ISHARES MSCI KOKUSAI ETF,TOK
CAMBRIA CANNABIS ETF,TOKE
TOLL BROTHERS INC,TOL
PROSHARES GLB INFRASTRUCTURE,TOLZ
TOP SHIPS INC,TOPS
RESTORBIO INC,TORC
TOTAL SA-SPON ADR,TOT
TOTTENHAM ACQUISITION I LTD,TOTA
TENHAM ACQUISITION I - RTS,TOTAR
TOTTENHAM ACQUISITION I LTD,TOTAU
,TOTAW
SPDR DOUBLELINE TR TACT ETF,TOTL
TUNIU CORP-SPON ADR,TOUR
TOWNE BANK,TOWN
TORTOISE DIGITAL PAYMENTS IN,TPAY
TURNING POINT BRANDS INC,TPB
TUTOR PERINI CORP,TPC
TRIBUNE PUBLISHING CO,TPCO
TRI POINTE GROUP INC,TPH
TIMOTHY PLAN HIGH DVD STOCK,TPHD
TRINITY PLACE HOLDINGS INC,TPHS
TPI COMPOSITES INC,TPIC
TIMOTHY PLAN INTERNATIONAL E,TPIF
TEXAS PACIFIC LAND TRUST,TPL
TIMOTHY PLAN US LARGE CAP CO,TPLC
DRX DLY TRANSPORTS BULL 3X,TPOR
TAPESTRY INC,TPR
THIRD POINT REINSURANCE LTD,TPRE
TIMOTHY PLAN US SMALL CAP CO,TPSC
TURNING POINT THERAPEUTICS I,TPTX
TRIPLEPOINT VENTURE GROWTH B,TPVG
,TPVY
TEMPUR SEALY INTERNATIONAL I,TPX
TORTOISE NORTH AMERICAN PIPE,TPYP
TORTOISE POWER & ENRGY INFRA,TPZ
PROSHARES ULTRAPRO QQQ,TQQQ
TOOTSIE ROLL INDS,TR
TEJON RANCH CO,TRC
TORCHLIGHT ENERGY RESOURCES,TRCH
TRECORA RESOURCES,TREC
LENDINGTREE INC,TREE
TREX COMPANY INC,TREX
TARGA RESOURCES CORP,TRGP
TABULA RASA HEALTHCARE INC,TRHC
THOMSON REUTERS CORP,TRI
TRINITY BIOTECH PLC-SPON ADR,TRIB
TRILLIUM THERAPEUTICS INC,TRIL
TRIPADVISOR INC,TRIP
TRIMBLE INC,TRMB
TORM PLC,TRMD
TRUSTMARK CORP,TRMK
TREMONT MORTGAGE TRUST,TRMT
TRINITY INDUSTRIES INC,TRN
PACER TRENDPILOT FUNDS OF FD,TRND
TRINE ACQUISITION CORP-A,TRNE
,TRNE+
TRINE ACQUISITION CORP,TRNE=
TERRENO REALTY CORP,TRNO
TRANSCAT INC,TRNS
TARONIS TECHNOLOGIES INC,TRNX
TROVAGENE INC,TROV
T ROWE PRICE GROUP INC,TROW
TRONOX HOLDINGS PLC- A,TROX
TC ENERGY CORP,TRP
THERAPIX BIOSCIENCES LTD-ADR,TRPX
TURQUOISE HILL RESOURCES LTD,TRQ
TRIMAS CORP,TRS
TRUSTCO BANK CORP NY,TRST
TRIO-TECH INTERNATIONAL,TRT
TRITON INTERNATIONAL LTD/BER,TRTN
,TRTN-A
,TRTN-B
,TRTN-C
,TRTN-D
TPG RE FINANCE TRUST INC,TRTX
CAMBRIA TRINITY ETF,TRTY
TRANSUNION,TRU
TRUECAR INC,TRUE
TRUPANION INC,TRUP
TRAVELERS COS INC/THE,TRV
TRIVAGO NV - ADR,TRVG
TREVI THERAPEUTICS INC,TRVI
TREVENA INC,TRVN
TWIN RIVER WORLDWIDE HOLDING,TRWH
TANZANIAN GOLD CORP,TRX
TRANSENTERIX INC,TRXC
TENARIS SA-ADR,TS
TIMBERLAND BANCORP INC,TSBK
TRISTATE CAPITAL HLDGS INC,TSC
,TSCAP
,TSCBP
TRACTOR SUPPLY COMPANY,TSCO
TRINSEO SA,TSE
TOWER SEMICONDUCTOR LTD,TSEM
STARS GROUP INC/THE,TSG
TCW STRATEGIC INCOME FUND IN,TSI
TESLA INC,TSLA
THL CREDIT SENIOR LOAN FUND,TSLF
TPG SPECIALTY LENDING INC,TSLX
TAIWAN SEMICONDUCTOR-SP ADR,TSM
TYSON FOODS INC-CL A,TSN
TOWNSQUARE MEDIA INC - CL A,TSQ
TSR INC,TSRI
TIM PARTICIPACOES SA-ADR,TSU
TRANE TECHNOLOGIES PLC,TT
TRIMTABS ALL CAP US FREE-CAS,TTAC
TRIMTABS ALL CAP INT CSH FLO,TTAI
TORO CO,TTC
TRADE DESK INC/THE -CLASS A,TTD
TTEC HOLDINGS INC,TTEC
TETRA TECH INC,TTEK
TECHTARGET,TTGT
TETRA TECHNOLOGIES INC,TTI
TATA MOTORS LTD-SPON ADR,TTM
TTM TECHNOLOGIES,TTMI
TITAN PHARMACEUTICALS INC,TTNP
T2 BIOSYSTEMS INC,TTOO
TORTOISE PIPELINE & ENERGY,TTP
TETRAPHASE PHARMACEUTICALS I,TTPH
PROSHARES ULT -3X 20+ YR TSY,TTT
UP FINTECH CHINA-US INTERNET,TTTN
TAKE-TWO INTERACTIVE SOFTWRE,TTWO
TELUS CORP,TU
TUESDAY MORNING CORP,TUES
TUFIN SOFTWARE TECHNOLOGIES,TUFN
TUPPERWARE BRANDS CORP,TUP
ISHARES MSCI TURKEY ETF,TUR
180 DEGREE CAPITAL CORP,TURN
FT TOTAL US MARKET ALPHADEX,TUSA
MAMMOTH ENERGY SERVICES INC,TUSK
GRUPO TELEVISA SA-SPON ADR,TV
,TVC
,TVE
VELOCITYSHARES 2X VIX SH-TRM,TVIX
TIVITY HEALTH INC,TVTY
TRADEWEB MARKETS INC-CLASS A,TW
TITAN INTERNATIONAL INC,TWI
TWIN DISC INC,TWIN
TWILIO INC - A,TWLO
PROSHARES ULTRASHORT R2000,TWM
TRANS WORLD ENTERTAINMENT CP,TWMC
TAIWAN FUND INC,TWN
HOSTESS BRANDS INC,TWNK
,TWNKW
TWO HARBORS INVESTMENT CORP,TWO
,TWO-A
,TWO-B
,TWO-C
,TWO-D
,TWO-E
2U INC,TWOU
TWIST BIOSCIENCE CORP,TWST
TWITTER INC,TWTR
TERNIUM SA-SPONSORED ADR,TX
10X GENOMICS INC-CLASS A,TXG
THERAPEUTICSMD INC,TXMD
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTRON INC,TXT
TRI-CONTINENTAL CORP,TY
,TY-
DRX DLY 20+ YR TREAS BEAR 1X,TYBS
DRX DLY 7-10 Y TREAS BULL 3X,TYD
TORTOISE ENERGY INFRASTRUCT,TYG
SHINECO INC,TYHT
TYLER TECHNOLOGIES INC,TYL
TYME TECHNOLOGIES INC,TYME
DRX DLY 7-10 Y TREAS BEAR 3X,TYO
DIREXION DLY SM CAP BEAR 3X,TZA
TENZING ACQUISITION CORP,TZAC
TENZING ACQUISITION CORP,TZACU
,TZACW
TRAVELZOO,TZOO
UNDER ARMOUR INC-CLASS C,UA
UNDER ARMOUR INC-CLASS A,UAA
ISHARES MSCI UAE ETF,UAE
ETRACS CMCI AGRICULTURE TR,UAG
UNITED AIRLINES HOLDINGS INC,UAL
UNITED STATES ANTIMONY CORP,UAMY
CVR PARTNERS LP,UAN
INNOVATOR SP 5OO ULTRA BUFFE,UAPR
VELOCITYSHARES DAILY 4X LONG,UAUD
INNOVATOR SP500 ULTR BUF-AUG,UAUG
AGEAGLE AERIAL SYSTEMS INC,UAVS
URSTADT BIDDLE - CLASS A,UBA
UNITED BANCORP INC/OHIO,UBCP
UBER TECHNOLOGIES INC,UBER
UNITED SECURITY BANCSHARE/CA,UBFO
ETRACS CMCI GOLD TR ETN,UBG
UNITED BANCSHARES INC/OHIO,UBOH
DRX DLY ROBO & A.I. BULL 3X,UBOT
URSTADT BIDDLE PROPERTIES,UBP
,UBP-H
,UBP-K
PROSHARES ULTRA MSCI BRAZIL,UBR
UBS GROUP AG-REG,UBS
UNITED BANKSHARES INC,UBSI
PROSHARES ULTRA 20+ YEAR TSY,UBT
UNITY BIOTECHNOLOGY INC,UBX
UNITED COMMUNITY BANKS/GA,UCBI
PROSHARES ULTRA CONS SERVICE,UCC
VELOCITYSHARES DAILY 4X LONG,UCHF
ETRACS CMCI TOTAL RETURN ETN,UCI
ETRACS UBS BBG CONS MA SER B,UCIB
PROSHARES ULTRA BLOOMBERG CR,UCO
FIRST TRUST TCW UNCONSTRAINE,UCON
ULTRA CLEAN HOLDINGS INC,UCTT
INNOVATOR S&P ULTRA BUFF-DEC,UDEC
INVESCO DB US DOLLAR INDEX B,UDN
PROSHARES ULTRAPRO DOW30,UDOW
UDR INC,UDR
URBAN EDGE PROPERTIES,UE
URANIUM ENERGY CORP,UEC
UNIVERSAL ELECTRONICS INC,UEIC
NET 1 UEPS TECHNOLOGIES INC,UEPS
VELOCITYSHARES DAILY 4X LONG,UEUR
VICTORYSHARES USAA MSCI EMER,UEVM
UNIQUE FABRICATING INC,UFAB
UNITED FIRE GROUP INC,UFCS
INNOVATOR SP 500 ULTRA - FEB,UFEB
UNIFI INC,UFI
PROCURE SPACE ETF,UFO
UNIVERSAL FOREST PRODUCTS,UFPI
UFP TECHNOLOGIES INC,UFPT
DOMTAR CORP,UFS
UNITED GUARDIAN INC,UG
UNITED STATES GAS FUND LP,UGA
VELOCITYSHARES 3X LG NAT GAS,UGAZ
VELOCITYSHARES DAILY 4X LONG,UGBP
PROSHARES ULTRA CONSUM GOODS,UGE
UGI CORP,UGI
PROSHARES ULTRA GOLD,UGL
VELOCITYSHARES 3X LONG GOLD,UGLD
ULTRAPAR PARTICPAC-SPON ADR,UGP
AMERCO,UHAL
UNIVERSAL HEALTH SERVICES-B,UHS
UNIVERSAL HEALTH RLTY INCOME,UHT
UBIQUITI INC,UI
UNITED INSURANCE HOLDINGS CO,UIHC
UNISYS CORP,UIS
VICTORYSHARES USAA CORE INTE,UITB
VICTORYSHARES USAA MSCI INTE,UIVM
INNOVATOR S&P 500 ULTRA-JAN,UJAN
PROSHARES ULTRA HIGH YIELD,UJB
VELOCITYSHARES DAILY 4X LONG,UJPY
INNOVATOR S&P 500 ULTRA BUFF,UJUL
INNOVATOR S&P 500 ULTRA JUNE,UJUN
UNILEVER PLC-SPONSORED ADR,UL
ULTRALIFE CORP,ULBI
PROSHARES ULTRA EURO,ULE
UNIVERSAL LOGISTICS HOLDINGS,ULH
SPDR ULTRA SHORT-TERM BOND,ULST
ULTA BEAUTY INC,ULTA
IQ ULTRA SHORT DURATION ETF,ULTR
VICTORYSHARES USAA MSCI USA,ULVM
UMB FINANCIAL CORP,UMBF
UNITED MICROELECTRON-SP ADR,UMC
PROSHARES ULTRAPRO MIDCAP400,UMDD
UMH PROPERTIES INC,UMH
,UMH-B
,UMH-C
,UMH-D
UMPQUA HOLDINGS CORP,UMPQ
UNUM THERAPEUTICS INC,UMRX
UNILEVER N V -NY SHARES,UN
UNICO AMERICAN CORP,UNAM
UNION BANKSHARES INC /VT,UNB
UNIFIRST CORP/MA,UNF
UNITED NATURAL FOODS INC,UNFI
US NATURAL GAS FUND LP,UNG
UNITEDHEALTH GROUP INC,UNH
